company_name,ticker
Intuitive Surgical Inc,ISRG
Spirit AeroSystems Holdings Inc,SPR
ImmuCell Corp,ICCC
Xpel Inc,XPEL
T2 Biosystems Inc,TTOO
Electromed Inc,ELMD
Eastern Co,EML
News Corp,NWSA
Neuronetics Inc,STIM
PPD Inc,PPD
Lakeland Industries Inc,LAKE
FlexShopper Inc,FPAY
Sigma Labs Inc,SGLB
OrthoPediatrics Corp,KIDS
Savara Inc,
TPI Composites Inc,TPIC
Otter Tail Corp,OTTR
Johnson Outdoors Inc,JOUT
FIRST BANK (Hamilton),FRBA
Matinas BioPharma Holdings Inc,MTNB
Hyster-Yale Materials Handling Inc,HY
Conduent Inc,CNDT
Newpark Resources Inc,NR
Enzo Biochem Inc,ENZ
Oil States International Inc,OIS
Kelly Services Inc,KELYA
Biodesix Inc,BDSX
Gty Technology Holdings Inc,GTYH
Air Products and Chemicals Inc,APD
Patrick Industries Inc,PATK
Transmedics Group Inc,TMDX
Kadant Inc,KAI
Globus Medical Inc,GMED
Methode Electronics Inc,MEI
Baker Hughes Co,BKR
Centrus Energy Corp,LEU
Evolving Systems Inc,EVOL
Martin Midstream Partners LP,MMLP
X4 Pharmaceuticals Inc,XFOR
Amtech Systems Inc,ASYS
Northern Technologies International Corp,NTIC
Regeneron Pharmaceuticals Inc,REGN
Primerica Inc,PRI
Laureate Education Inc,LAUR
CoreCivic Inc,CXW
Civeo Corp,CVEO
Reinsurance Group of America Inc,RGA
Marlin Business Services Corp,MRLN
Kaiser Aluminum Corp,KALU
GSE Systems Inc,GVP
Five Star Senior Living Inc,FVE
Onconova Therapeutics Inc,ONTX
Broadmark Realty Capital Inc,BRMK
Ormat Technologies Inc,ORA
Cincinnati Financial Corp,CINF
BK Technologies Inc,BKTI
Applied DNA Sciences Inc,APDN
Ebix Inc,EBIX
PCTEL Inc,PCTI
Unitil Corp,UTL
Invesco Mortgage Capital Inc,IVR
NIC Inc,EGOV
Atea Pharmaceuticals Inc,AVIR
Conformis Inc,CFMS
Nuwellis Inc,NUWE
Select Interior Concepts Inc,SIC
Mistras Group Inc,MG
CTS Corp,CTS
Lancaster Colony Corp,LANC
NMI Holdings Inc,NMIH
Encompass Health Corp,EHC
Ethan Allen Interiors Inc,ETH
MicroStrategy Inc,MSTR
New Mountain Finance Corp,NMFC
Walgreens Boots Alliance Inc,WBA
Everspin Technologies Inc,MRAM
Impinj Inc,PI
Ensign Group Inc,ENSG
NantHealth Inc,NH
R C M Technologies Inc,RCMT
Verisign Inc,VRSN
Soliton Inc,SOLY
Eagle Pharmaceuticals Inc,EGRX
Harley-Davidson Inc,HOG
Quanex Building Products Corp,NX
Hanmi Financial Corp,HAFC
Boston Scientific Corp,BSX
County Bancorp Inc,ICBK
Kraton Corp,KRA
Horizon Global Corp,HZN
RiceBran Technologies,RIBT
INmune Bio Inc,INMB
IDT Corp,IDT
OFS Capital Corp,OFS
Key Tronic Corp,KTCC
Aethlon Medical Inc,AEMD
American International Group Inc,AIG
Natural Health Trends Corp,NHTC
Red Rock Resorts Inc,RRR
Editas Medicine Inc,EDIT
Hancock Whitney Corp,HWC
Akebia Therapeutics Inc,AKBA
Natures Sunshine Products Inc,NATR
IRadimed Corp,IRMD
Novavax Inc,NVAX
Anika Therapeutics Inc,ANIK
Super Micro Computer Inc,SMCI
Caladrius Biosciences Inc,CLBS
Bionano Genomics Inc,BNGO
Sabre Corp,SABR
Sculptor Capital Management Inc,SCU
Trevi Therapeutics Inc,TRVI
Williams Industrial Services Group Inc,WLMS
Lumber Liquidators Holdings Inc,LL
Verint Systems Inc,VRNT
CIRCOR International Inc,CIR
USANA Health Sciences Inc,USNA
Emergent BioSolutions Inc,EBS
Assure Holdings Corp,IOM
National CineMedia Inc,NCMI
American Financial Group Inc,AFG
PC Connection Inc,CNXN
Trilogy International Partners Inc,TRL
GSI Technology Inc,GSIT
Gannett Co Inc,GCI
La-Z-Boy Inc,LZB
Watts Water Technologies Inc,WTS
W. R. Berkley Corp,WRB
Ryman Hospitality Properties Inc,RHP
Sanmina Corp,SANM
Advantage Solutions Inc,ADV
EMCORE Corp,EMKR
NN Inc,NNBR
Global Partners LP,GLP
Kellogg Co,K
Beyond Air Inc,XAIR
Edison International,EIX
Chefs' Warehouse Inc,CHEF
NiSource Inc,NI
TriNet Group Inc,TNET
KLX Energy Services Holdings Inc,KLXE
Assertio Holdings Inc,ASRT
Altus Midstream Co,ALTM
PotlatchDeltic Corp,PCH
Impac Mortgage Holdings Inc,IMH
Deluxe Corp,DLX
United Insurance Holdings Corp,UIHC
Euronet Worldwide Inc,EEFT
Infinity Pharmaceuticals Inc,INFI
Surgalign Holdings Inc,SRGA
Barfresh Food Group Inc,BRFH
CohBar Inc,CWBR
Pennsylvania Real Estate Investment Trust,PEI
Hudson Global Inc,HSON
Universal Electronics Inc,UEIC
Ballantyne Strong Inc,BTN
Genworth Financial Inc,GNW
Fluidigm Corp,FLDM
Acorda Therapeutics Inc,ACOR
Vince Holding Corp,VNCE
Schweitzer-Mauduit International Inc,SWM
PureTech Health PLC,PRTC
Zimmer Biomet Holdings Inc,ZBH
Abbott Laboratories,ABT
ReShape Weightloss Inc,
Ocugen Inc,OCGN
Chembio Diagnostics Inc,CEMI
Heritage Insurance Holdings Inc,HRTG
Exela Technologies Inc,XELA
Thermon Group Holdings Inc,THR
Surmodics Inc,SRDX
FalconStor Software Inc,FALC
Diebold Nixdorf Inc,DBD
Culp Inc,CULP
Hill-Rom Holdings Inc,HRC
Eli Lilly and Co,LLY
Eledon Pharmaceuticals Inc,ELDN
AbbVie Inc,ABBV
PerkinElmer Inc,PKI
Diversified Healthcare Trust,DHC
QEP Co Inc,QEPC
Repligen Corp,RGEN
Asensus Surgical Inc,ASXC
Sprague Resources LP,SRLP
Gulf Island Fabrication Inc,GIFI
EyePoint Pharmaceuticals Inc,EYPT
Financial Institutions Inc,FISI
Emerald Expositions Events Inc,EEX
DXP Enterprises Inc,DXPE
Meridian Bioscience Inc,VIVO
Ameresco Inc,AMRC
Ciner Resources LP,CINR
Celcuity Inc,CELC
McKesson Corp,MCK
US Well Services Inc,USWS
CynergisTek Inc,CTEK
CPS Technologies Corp,CPSH
Novan Inc,NOVN
America First Multifamily Investors LP,ATAX
Good Times Restaurants Inc,GTIM
Sutter Rock Capital Corp,SSSS
Olympic Steel Inc,ZEUS
Verso Corp,VRS
Viad Corp,VVI
Infrastructure and Energy Alternatives Inc,IEA
Paysign Inc,PAYS
Conifer Holdings Inc,CNFR
Mesa Air Group Inc,MESA
Edgewell Personal Care Co,EPC
TransAct Technologies Inc,TACT
Standex International Corp,SXI
Comcast Corp,CMCSA
Diamond S Shipping Inc,DSSI
Kontoor Brands Inc,KTB
FTI Consulting Inc,FCN
Nevro Corp,NVRO
Peabody Energy Corp,BTU
Applied Optoelectronics Inc,AAOI
Cryoport Inc,CYRX
Federal National Mortgage Association,FNMA
BlueLinx Holdings Inc,BXC
NU Skin Enterprises Inc,NUS
Westwood Holdings Group Inc,WHG
Talis Biomedical Corp,TLIS
Goldman Sachs BDC Inc,GSBD
Oscar Health Inc,OSCR
Travelzoo,TZOO
Salem Media Group Inc,SALM
Sharps Compliance Corp,SMED
Liberty Broadband Corp,LBRDA
Cerus Corp,CERS
Kimball International Inc,KBAL
Southside Bancshares Inc,SBSI
Orbital Energy Group Inc,OEG
Henry Schein Inc,HSIC
Mercury General Corp,MCY
RPC Inc,RES
Schnitzer Steel Industries Inc,SCHN
Vapotherm Inc,VAPO
Tenet Healthcare Corp,THC
Southwest Gas Holdings Inc,SWX
DaVita Inc,DVA
SecureWorks Corp,SCWX
Travelers Companies Inc,TRV
Universal Corp,UVV
Brookdale Senior Living Inc,BKD
Dave & Buster's Entertainment Inc,PLAY
Bio Path Holdings Inc,BPTH
United Fire Group Inc,UFCS
Senseonics Holdings Inc,SENS
Noodles & Co,NDLS
Giga-tronics Inc,GIGA
Performant Financial Corp,PFMT
Lument Finance Trust Inc,LFT
Hexion Inc,
PriceSmart Inc,PSMT
Quidel Corp,QDEL
Change Healthcare Inc,CHNG
Fortive Corp,FTV
Portman Ridge Finance Corp,PTMN
IntriCon Corp,IIN
Casella Waste Systems Inc,CWST
PAE Inc,PAE
Designer Brands Inc,DBI
SLM Corp,SLM
J.Jill Inc,JILL
Avinger Inc,AVGR
Beasley Broadcast Group Inc,BBGI
Vanda Pharmaceuticals Inc,VNDA
J & J Snack Foods Corp,JJSF
Intra-Cellular Therapies Inc,ITCI
Plexus Corp,PLXS
Geospace Technologies Corp,GEOS
Del Taco Restaurants Inc,TACO
Air Industries Group,AIRI
Zagg Inc,ZAGG
Franklin Street Properties Corp,FSP
Pitney Bowes Inc,PBI
Fresh Del Monte Produce Inc,FDP
Accelerate Diagnostics Inc,AXDX
CECO Environmental Corp,CECE
Itron Inc,ITRI
Prestige Consumer Healthcare Inc,PBH
Raymond James Financial Inc,RJF
Alamo Group Inc,ALG
American Water Works Company Inc,AWK
Carpenter Technology Corp,CRS
Commercial Vehicle Group Inc,CVGI
Sally Beauty Holdings Inc,SBH
Avnet Inc,AVT
Cutera Inc,CUTR
Surgery Partners Inc,SGRY
Marchex Inc,MCHX
Lovesac Co,LOVE
Acme United Corp,ACU
Century Casinos Inc,CNTY
Telkonet Inc,TKOI
Immersion Corp,IMMR
American States Water Co,AWR
Lifetime Brands Inc,LCUT
Aptargroup Inc,ATR
APi Group Corp,APG
Ultra Clean Holdings Inc,UCTT
InfuSystem Holdings Inc,INFU
Provident Financial Services Inc,PFS
CURO Group Holdings Corp,CURO
Digi International Inc,DGII
Core-Mark Holding Company Inc,CORE
ExOne Co,XONE
Bel Fuse Inc,BELFA
AppFolio Inc,APPF
Matson Inc,MATX
Transenterix Inc,TRXC
Southern Co,SO
Ribbon Communications Inc,RBBN
Amphenol Corp,APH
Myriad Genetics Inc,MYGN
Aldeyra Therapeutics Inc,ALDX
ION Geophysical Corp,IO
Stericycle Inc,SRCL
Boart Longyear Ltd,BLY
IRIDEX Corp,IRIX
First Commonwealth Financial Corp,FCF
Solar Senior Capital Ltd,SUNS
ADDvantage Technologies Group Inc,AEY
RumbleON Inc,RMBL
CorMedix Inc,CRMD
PPL Corp,PPL
Drive Shack Inc,DS
Acorn Energy Inc,ACFN
Summer Infant Inc,SUMR
ManpowerGroup Inc,MAN
Ra Medical Systems Inc,RMED
Capstone Turbine Corp,CPST
Rogers Corp,ROG
TTM Technologies Inc,TTMI
Helios Technologies Inc,HLIO
TransDigm Group Inc,TDG
Titan Machinery Inc,TITN
Container Store Group Inc,TCS
Accuray Inc,ARAY
Aflac Inc,AFL
Ciena Corp,CIEN
Gladstone Investment Corp,GAIN
Monster Beverage Corp,MNST
Insmed Inc,INSM
CareDx Inc,CDNA
TrueBlue Inc,TBI
P H Glatfelter Co,GLT
Tegna Inc,TGNA
Hartford Financial Services Group Inc,HIG
Fiesta Restaurant Group Inc,FRGI
Ralph Lauren Corp,RL
Sensient Technologies Corp,SXT
Brooks Automation Inc,BRKS
Helmerich and Payne Inc,HP
Crown Crafts Inc,CRWS
Warrior Met Coal Inc,HCC
Avantor Inc,AVTR
Fuel Tech Inc,FTEK
Curiositystream Inc.,CURI
Safeguard Scientifics Inc,SFE
Benefitfocus Inc,BNFT
Howard Hughes Corp,HHC
Neogenomics Inc,NEO
Viela Bio Inc,VIE
Vantage Drilling International,VTDRF
Helius Medical Technologies Inc,HSDT
Sabra Health Care REIT Inc,SBRA
ProAssurance Corp,PRA
Lands End Inc,LE
NCR Corp,NCR
STRATA Skin Sciences Inc,SSKN
Huttig Building Products Inc,HBP
ICF International Inc,ICFI
Abercrombie & Fitch Co,ANF
Collegium Pharmaceutical Inc,COLL
ProSight Global Inc,PROS
ePlus inc,PLUS
Alexion Pharmaceuticals Inc,ALXN
Fulgent Genetics Inc,FLGT
CarGurus Inc,CARG
Service Corporation International,SCI
MBIA Inc,MBI
Chemed Corp,CHE
DiaMedica Therapeutics Inc,DMAC
Park Ohio Holdings Corp,PKOH
Carlisle Companies Inc,CSL
Investcorp Credit Management Bdc Inc,ICMB
Quanta Services Inc,PWR
Flushing Financial Corp,FFIC
WEYCO Group Inc,WEYS
Rite Aid Corp,RAD
OPKO Health Inc,OPK
AstroNova Inc,ALOT
Veritex Holdings Inc,VBTX
Athenex Inc,ATNX
Organogenesis Holdings Inc,ORGO
Ryerson Holding Corp,RYI
Loews Corp,L
ModivCare Inc,MODV
Tremont Mortgage Trust,TRMT
Tremont Mortgage Trust,
Supernus Pharmaceuticals Inc,SUPN
LeMaitre Vascular Inc,LMAT
Synthetic Biologics Inc,SYN
Dawson Geophysical Co,DWSN
Acadia Realty Trust,AKR
Dunkin' Brands Group Inc,DNKN
Dunkin' Brands Group Inc,
OSI Systems Inc,OSIS
Western Asset Mortgage Capital Corp,WMC
ScanSource Inc,SCSC
RGC Resources Inc,RGCO
Tillys Inc,TLYS
Markel Corp,MKL
Republic First Bancorp Inc,FRBK
Blue Bird Corp,BLBD
Iron Mountain Inc,IRM
Kohls Corp,KSS
Genco Shipping & Trading Ltd,GNK
Tyson Foods Inc,TSN
Verra Mobility Corp,VRRM
Ultralife Corp,ULBI
Kemper Corp,KMPR
PennyMac Financial Services Inc,PFSI
Chico's FAS Inc,CHS
iHeartMedia Inc,IHRT
HTG Molecular Diagnostics Inc,HTGM
Nike Inc,NKE
Cooper-Standard Holdings Inc,CPS
Asure Software Inc,ASUR
Amerco,UHAL
Barrett Business Services Inc,BBSI
Essential Utilities Inc,WTRG
Quinstreet Inc,QNST
Genie Energy Ltd,GNE
DLH Holdings Corp,DLHC
Harmony Biosciences Holdings Inc,HRMY
HealthStream Inc,HSTM
Blackstone Mortgage Trust Inc,BXMT
ZIOPHARM Oncology Inc,ZIOP
Hillenbrand Inc,HI
Acadia Healthcare Company Inc,ACHC
EnerSys,ENS
Harvard Bioscience Inc,HBIO
Interface Inc,TILE
Lamar Advertising Co,LAMR
Nautilus Inc,NLS
Exantas Capital Corp,XAN
John B Sanfilippo & Son Inc,JBSS
Great Western Bancorp Inc,GWB
Regional Management Corp,RM
UGI Corp,UGI
Main Street Capital Corp,MAIN
Tecogen Inc,TGEN
Moelis & Co,MC
Health Catalyst Inc,HCAT
Apogee Enterprises Inc,APOG
Cengage Learning Holdings II Inc,CNGO
Karyopharm Therapeutics Inc,KPTI
Alimera Sciences Inc,ALIM
TerraForm Power Inc,TERP
Simulations Plus Inc,SLP
Calithera Biosciences Inc,CALA
AtriCure Inc,ATRC
Exponent Inc,EXPO
Sientra Inc,SIEN
Computer Programs and Systems Inc,CPSI
Carriage Services Inc,CSV
Tandem Diabetes Care Inc,TNDM
Clipper Realty Inc,CLPR
Richardson Electronics Ltd,RELL
Preferred Apartment Communities Inc,APTS
Telephone and Data Systems Inc,TDS
AGCO Corp,AGCO
Procter & Gamble Co,PG
Adamis Pharmaceuticals Corp,ADMP
Biolife Solutions Inc,BLFS
Aerpio Pharmaceuticals Inc,ARPO
SJW Group,SJW
Apollo Medical Holdings Inc,AMEH
Catalyst Pharmaceuticals Inc,CPRX
Esperion Therapeutics Inc,ESPR
PAVmed Inc,PAVM
Inspire Medical Systems Inc,INSP
Gladstone Capital Corp,GLAD
Stepan Co,SCL
Marine Products Corp,MPX
Entravision Communications Corp,EVC
Big 5 Sporting Goods Corp,BGFV
Evolus Inc,EOLS
Woodward Inc,WWD
Evelo Biosciences Inc,EVLO
Vishay Intertechnology Inc,VSH
Phibro Animal Health Corp,PAHC
Addus Homecare Corp,ADUS
Comfort Systems USA Inc,FIX
Snap-On Inc,SNA
Boston Beer Company Inc,SAM
Adapthealth Corp,AHCO
Federal Home Loan Mortgage Corp,FMCC
HCA Healthcare Inc,HCA
Lincoln National Corp,LNC
Willdan Group Inc,WLDN
General Motors Co,GM
Anworth Mortgage Asset Corp,ANH
Fulcrum Therapeutics Inc,FULC
Kindred Biosciences Inc,KIN
Hackett Group Inc,HCKT
Teleflex Inc,TFX
Omnicell Inc,OMCL
Manitowoc Company Inc,MTW
Recro Pharma Inc,REPH
Rocky Brands Inc,RCKY
Vericel Corp,VCEL
Alexander & Baldwin Inc,ALEX
Consolidated Communications Holdings Inc,CNSL
Hain Celestial Group Inc,HAIN
Gates Industrial Corporation PLC,GTES
Kite Realty Group Trust,KRG
Guardant Health Inc,GH
Benchmark Electronics Inc,BHE
Oshkosh Corp,OSK
South Jersey Industries Inc,SJI
Bellring Brands Inc,BRBR
Under Armour Inc,UAA
Flowserve Corp,FLS
iStar Inc,STAR
"electroCore, Inc.",ECOR
Lexicon Pharmaceuticals Inc,LXRX
Hershey Co,HSY
Quad/Graphics Inc,QUAD
American Assets Trust Inc,AAT
Middleby Corp,MIDD
Tiptree Inc,TIPT
Minerals Technologies Inc,MTX
Stonex Group Inc,SNEX
Mercury Systems Inc,MRCY
Equifax Inc,EFX
Sarepta Therapeutics Inc,SRPT
Data I/O Corp,DAIO
NortonLifeLock Inc,NLOK
WhiteHorse Finance Inc,WHF
Team Inc,TISI
Colgate-Palmolive Co,CL
Community Bank System Inc,CBU
Unum Group,UNM
Zovio Inc,ZVO
Calavo Growers Inc,CVGW
Pure Storage Inc,PSTG
Multiplan Corp,MPLN
SBA Communications Corp,SBAC
Spirit of Texas Bancshares Inc,STXB
K12 Inc,LRN
Lucira Health Inc,LHDX
FireEye Inc,FEYE
Pulse Biosciences Inc,PLSE
LightPath Technologies Inc,LPTH
RealPage Inc,RP
Citi Trends Inc,CTRN
Hanover Insurance Group Inc,THG
CareTrust REIT Inc,CTRE
Digital Ally Inc,DGLY
Hudson Technologies Inc,HDSN
Arrowhead Pharmaceuticals Inc,ARWR
GATX Corp,GATX
HanesBrands Inc,HBI
Stryker Corp,SYK
TimkenSteel Corp,TMST
Argonaut Gold Inc,AR
TPG RE Finance Trust Inc,TRTX
Agenus Inc,AGEN
ONE Gas Inc,OGS
Boot Barn Holdings Inc,BOOT
Aspen Technology Inc,AZPN
General Electric Co,GE
Xcel Brands Inc,XELB
Mattel Inc,MAT
Bank of Hawaii Corp,BOH
UniFirst Corp,UNF
NRG Energy Inc,NRG
Moderna Inc,MRNA
Enanta Pharmaceuticals Inc,ENTA
CVS Health Corp,CVS
Yelp Inc,YELP
TransUnion,TRU
Cherry Hill Mortgage Investment Corp,CHMI
NuStar Energy LP,NS
Penske Automotive Group Inc,PAG
Helix Energy Solutions Group Inc,HLX
Titan Pharmaceuticals Inc,TTNP
Pinnacle West Capital Corp,PNW
Colfax Corp,CFX
Primoris Services Corp,PRIM
Xcel Energy Inc,XEL
Cavco Industries Inc,CVCO
Warner Music Group Corp,WMG
Bluerock Residential Growth REIT Inc,BRG
Neogen Corp,NEOG
Build-A-Bear Workshop Inc,BBW
Ekso Bionics Holdings Inc,EKSO
Akerna Corp,KERN
SI-BONE Inc,SIBN
Broadwind Energy Inc,BWEN
Lincoln Educational Services Corp,LINC
Procept Biorobotics Corp,PRCT
TELA Bio Inc,TELA
CONSOL Coal Resources LP,CCR
Mack-Cali Realty Corp,CLI
BlackRock TCP Capital Corp,TCPC
Korn Ferry,KFY
BWX Technologies Inc,BWXT
Trevena Inc,TRVN
Universal Insurance Holdings Inc,UVE
PGT Innovations Inc,PGTI
MamaMancini's Holdings Inc,MMMB
Prologis Inc,PLD
Intrepid Potash Inc,IPI
AmerisourceBergen Corp,ABC
Stratus Properties Inc,STRS
AngioDynamics Inc,ANGO
Molina Healthcare Inc,MOH
LCI Industries,LCII
MannKind Corp,MNKD
RadNet Inc,RDNT
Bio Rad Laboratories Inc,BIO
Kimberly-Clark Corp,KMB
Inogen Inc,INGN
John Wiley & Sons Inc,JW.A
Lennox International Inc,LII
Polarityte Inc,PTE
Weatherford International PLC,WFTLF
Vertiv Holdings Co,VRT
Gold Resource Corp,GORO
Spok Holdings Inc,SPOK
Reata Pharmaceuticals Inc,RETA
Monroe Capital Corp,MRCC
Erie Indemnity Co,ERIE
Adtalem Global Education Inc,ATGE
Pulmonx Corp,LUNG
IEC Electronics Corp,IEC
Knowles Corp,KN
Expedia Group Inc,EXPE
Luminex Corp,LMNX
Applied Industrial Technologies Inc,AIT
nLIGHT Inc,LASR
US Foods Holding Corp,USFD
El Pollo Loco Holdings Inc,LOCO
Sensus Healthcare Inc,SRTS
Kura Sushi USA Inc,KRUS
Leidos Holdings Inc,LDOS
TESSCO Technologies Inc,TESS
Johnson & Johnson,JNJ
New Senior Investment Group Inc,SNR
Coherus BioSciences Inc,CHRS
Elevate Credit Inc,ELVT
Washington Real Estate Investment Trust,WRE
Eagle Bancorp Inc,EGBN
O'Reilly Automotive Inc,ORLY
Ampco-Pittsburgh Corp,AP
Genesis Healthcare Inc,GEN
Legacy Housing Corp,LEGH
PennantPark Floating Rate Capital Ltd,PFLT
Harrow Health Inc,HROW
Landec Corp,LNDC
Mitek Systems Inc,MITK
Ameren Corp,AEE
Mcdonald's Corp,MCD
Baxter International Inc,BAX
Genocea Biosciences Inc,GNCA
Levi Strauss & Co,LEVI
Vera Bradley Inc,VRA
Matthews International Corp,MATW
Pyxus International Inc,PYYX
Flotek Industries Inc,FTK
Clearfield Inc,CLFD
Holly Energy Partners LP,HEP
CHF Solutions Inc,CHFS
Biogen Inc,BIIB
CACI International Inc,CACI
Hawaiian Electric Industries Inc,HE
Buckle Inc,BKE
Crossamerica Partners LP,CAPL
STORE Capital Corp,STOR
Frontdoor Inc,FTDR
Callaway Golf Co,ELY
United Continental Holdings Inc,UAL
Installed Building Products Inc,IBP
Corbus Pharmaceuticals Holdings Inc,CRBP
Heidrick & Struggles International Inc,HSII
Everbridge Inc,EVBG
Grand Canyon Education Inc,LOPE
Spero Therapeutics Inc,SPRO
American Campus Communities Inc,ACC
Q2 Holdings Inc,QTWO
Cars.com Inc,CARS
Shenandoah Telecommunications Co,SHEN
Silk Road Medical Inc,SILK
Service Properties Trust,SVC
Royal Gold Inc,RGLD
Physicians Realty Trust,DOC
Iteris Inc,ITI
One Group Hospitality Inc,STKS
ACCO Brands Corp,ACCO
Passage Bio Inc,PASG
Natus Medical Inc,NTUS
Bunge Ltd,BG
Live Nation Entertainment Inc,LYV
Jacobs Engineering Group Inc,J
Suburban Propane Partners LP,SPH
Century Communities Inc,CCS
Cardinal Health Inc,CAH
Antero Midstream Corp,AM
Mercantile Bank Corp,MBWM
Tapestry Inc,TPR
Exagen Inc,XGN
Motorola Solutions Inc,MSI
Universal Technical Institute Inc,UTI
Wabash National Corp,WNC
Charles River Laboratories International Inc,CRL
Kirby Corp,KEX
Wyndham Hotels & Resorts Inc,WH
Inari Medical Inc,NARI
Universal Stainless & Alloy Products Inc,USAP
Enviva Partners LP,EVA
Allied Motion Technologies Inc,AMOT
Urban Outfitters Inc,URBN
Remark Holdings Inc,MARK
Masonite International Corp,DOOR
Stellus Capital Investment Corp,SCM
Imricor Medical Systems Inc,IMR
Brp Group Inc,BRP
CorePoint Lodging Inc,CPLG
ANI Pharmaceuticals Inc,ANIP
Encore Wire Corp,WIRE
U.S. Silica Holdings Inc,SLCA
Geo Group Inc,GEO
Boyd Gaming Corp,BYD
Macerich Co,MAC
EPR Properties,EPR
Bally's Corp,BALY
Life Storage Inc,LSI
Lindsay Corp,LNN
Hunt Companies Finance Trust Inc,HCFT
Chimerix Inc,CMRX
CAI International Inc,CAI
Chesapeake Utilities Corp,CPK
Viking Therapeutics Inc,VKTX
Cvent Holding Corp,CVT
Kimball Electronics Inc,KE
Harsco Corp,HSC
Apollo Commercial Real Estate Finance Inc,ARI
Adamas Pharmaceuticals Inc,ADMS
CBTX Inc,CBTX
Enerpac Tool Group Corp,EPAC
South Plains Financial Inc,SPFI
L.B. Foster Co,FSTR
Spark Energy Inc,SPKE
Maximus Inc,MMS
Aspen Aerogels Inc,ASPN
Exterran Corp,EXTN
Employers Holdings Inc,EIG
Cabot Corp,CBT
Oxford Lane Capital Corp,OXLC
PJT Partners Inc,PJT
TCG BDC Inc,CGBD
LSI Industries Inc,LYTS
General Finance Corp,GFN
Office Depot Inc,ODP
USA Technologies Inc,USAT
Veeco Instruments Inc,VECO
Hooker Furniture Corp,HOFT
LHC Group Inc,LHCG
Aptinyx Inc,APTX
Tribune Publishing Co,TPCO
Horizon Technology Finance Corp,HRZN
CPI Aerostructures Inc,CVU
Encore Capital Group Inc,ECPG
Avid Bioservices Inc,CDMO
Northrop Grumman Corp,NOC
Amerisafe Inc,AMSF
John Bean Technologies Corp,JBT
Principal Financial Group Inc,PFG
AT&T Inc,T
XpresSpa Group Inc,XSPA
Semtech Corp,SMTC
S&T Bancorp Inc,STBA
Sturm Ruger & Company Inc,RGR
Avalara Inc,AVLR
Intelligent Systems Corp,INS
inTest Corp,INTT
EverQuote Inc,EVER
CryoLife Inc,CRY
Regis Corp,RGS
