gvkey,date,PRisk,NPRisk,Risk,PSentiment,NPSentiment,Sentiment,PRiskT_economic,PRiskT_environment,PRiskT_trade,PRiskT_institutions,PRiskT_health,PRiskT_security,PRiskT_tax,PRiskT_technology,company_name,hqcountrycode,isin,cusip,ticker,date_earningscall,Covid_Exposure,Covid_Neg_Sentiment,Covid_Pos_Sentiment,Covid_Net_Sentiment,Covid_Risk,SARS_Exposure,H1N1_Exposure,Zika_Exposure,Ebola_Exposure,Brexit_Exposure,Brexit_Neg_Sentiment,Brexit_Pos_Sentiment,Brexit_Net_Sentiment,Brexit_Risk,Min_Net_COVID_Sentiment,Max_Net_COVID_Sentiment,Delta_Net_COVID_Sentiment
063708,242,0,0,0,-977.1340877304756,-13761.638269972142,-695.1340615690168,0,0,0,0,0,0,0,0,Dover Motorsports Inc,US,US2601741075,260174107,DVD,2020-07-30,2.150537634408602,2.150537634408602,0,-2.150537634408602,0,0,0,0,0,NA,NA,NA,NA,NA,-2.150537634408602,2.8873917228103942,5.037929357218996
063708,244,56.1593589037448,2886.453001611558,88.49557522123894,1137.7842325369384,3628.683773454531,884.9557522123894,3198.735628842356,1708.434920515528,963.8468323539644,816.540688330364,2286.1955784613833,1228.3618986757392,1251.4164586873317,368.5388175610215,Dover Motorsports Inc,US,US2601741075,260174107,DVD,2021-01-28,2.8873917228103942,0,2.8873917228103942,2.8873917228103942,0,0,0,0,0,NA,NA,NA,NA,NA,-2.150537634408602,2.8873917228103942,5.037929357218996
001559,242,82.96365130045756,200.07933337524386,85.83690987124463,0,0,214.59227467811158,793.0821461028567,891.621481321591,698.2921045256061,835.2326145192577,1304.5599174871343,473.59430508894354,1549.236570453416,653.3778879201695,American Shared Hospital Services,US,US0295951059,029595105,AMS,2020-08-14,2.4061597690086622,0,0.48123195380173245,0.48123195380173245,0.48123195380173245,0,0,0,0,NA,NA,NA,NA,NA,-4.545454545454545,0.48123195380173245,5.026686499256277
001559,247,0,0,0,405.27481262399044,12055.264517756978,-173.41040462427745,0,0,0,0,0,0,0,0,American Shared Hospital Services,US,US0295951059,029595105,AMS,2021-11-10,1.948051948051948,4.545454545454545,0,-4.545454545454545,0,0,0,0,0,NA,NA,NA,NA,NA,-4.545454545454545,0.48123195380173245,5.026686499256277
031629,241,201.44027961190906,156.47566907515687,95.85102012871423,-7483.431574578231,-14583.45511447102,-917.4311926605506,4201.025784565203,4975.507097773238,3009.840059896288,3711.3558905112473,8614.349197491185,2992.693364684315,3259.7324616810124,868.1630739206696,Reading International Inc,US,US7554081015,755408101,RDI,2020-06-29,7.256034355101437,6.811787353768695,1.776988005330964,-5.034799348437732,0,0,0,0,0,NA,NA,NA,NA,NA,-5.034799348437732,-0.17467248908296942,4.860126859354762
031629,248,19.80883491306047,36.47553172530847,15.661707126076742,4093.634591151838,10362.87443353038,610.806577916993,539.7306055312617,1232.0936890398093,86.09390069654665,839.2825973338387,332.0346331575075,527.0119176006039,939.4204719192505,1709.994254831829,Reading International Inc,US,US7554081015,755408101,RDI,2022-03-18,2.6200873362445414,1.7467248908296944,1.5720524017467248,-0.17467248908296942,0,0,0,0,0,NA,NA,NA,NA,NA,-5.034799348437732,-0.17467248908296942,4.860126859354762
030558,241,606.5167504623404,1799.5635988830413,137.83597518952448,-1168.9478076870068,14825.885501501214,-413.5079255685734,8323.032059917878,9576.835190215294,8441.732418760213,10173.978989057221,4506.434472896126,11900.299849446264,14746.739752841997,18204.918936368274,Miller Industries Inc,US,US6005512040,600551204,MLR,2020-05-07,3.8197097020626436,4.583651642475172,0.7639419404125286,-3.8197097020626436,0,0,0,0,0,NA,NA,NA,NA,NA,-3.8197097020626436,1.0330578512396695,4.852767553302313
030558,245,156.04584592422083,1032.2287070670627,73.8552437223043,436.23104270803367,745.5775558893212,73.8552437223043,2341.6913725916415,1100.1056836925748,0,5875.1585106022985,1684.2225230291,3305.111314249469,6087.184288246429,4226.619980139317,Miller Industries Inc,US,US6005512040,600551204,MLR,2021-05-06,2.066115702479339,1.0330578512396695,2.066115702479339,1.0330578512396695,0,0,0,0,0,NA,NA,NA,NA,NA,-3.8197097020626436,1.0330578512396695,4.852767553302313
012603,241,579.0360594504879,1527.5087001533052,198.14370633016998,-2580.221428985026,-131.89412128413875,-281.57263531129416,16953.64117675614,12302.201181045612,4943.119549786566,6819.0100677437795,8525.583038638324,8930.873149139647,5768.606487334868,10012.146160042665,CNO Financial Group Inc,US,US12621E1038,12621E103,CNO,2020-05-06,1.905829596412556,1.905829596412556,0.11210762331838565,-1.7937219730941705,0.11210762331838565,0,0,0,0,NA,NA,NA,NA,NA,-1.7937219730941705,3.0135610246107483,4.8072829977049185
012603,247,207.6842100901074,546.6419042216309,132.7433628318584,1785.7682571501496,25681.70100890994,575.221238938053,2793.901420195395,3659.3634472027165,2405.4388270346367,1121.9676246625856,9705.483267877864,4286.430576762344,3953.8881303537014,4986.404783369884,CNO Financial Group Inc,US,US12621E1038,12621E103,CNO,2021-10-28,3.5158211953792065,0.5022601707684581,3.5158211953792065,3.0135610246107483,0,0,0,0,0,NA,NA,NA,NA,NA,-1.7937219730941705,3.0135610246107483,4.8072829977049185
183565,242,76.60179930012633,217.26324416446244,66.57789613848203,0,0,466.0452729693742,1054.7731101741726,2394.037722103869,4106.9023135819925,155.10447982071793,1121.3365065020653,518.3564422778311,4627.946482172785,2507.836404210018,IDW Media Holdings Inc,US,US44951N1063,44951N106,IDWM,2020-09-14,3.2441200324412005,4.0551500405515,0,-4.0551500405515,0,0,0,0,0,NA,NA,NA,NA,NA,-4.0551500405515,0.7515971439308531,4.8067471844823535
183565,244,37.43151109485142,106.03679752344152,0,2284.0871722020242,12313.260780495693,1072.8218465539662,0,0,0,0,0,0,0,0,IDW Media Holdings Inc,US,US44951N1063,44951N106,IDWM,2021-03-15,1.1273957158962795,0,0.7515971439308531,0.7515971439308531,0,0,0,0,0,NA,NA,NA,NA,NA,-4.0551500405515,0.7515971439308531,4.8067471844823535
024287,241,2468.6040882531424,3358.21815782853,499.8684556695606,-2889.9151144752313,-42423.775697291785,-1499.605367008682,77633.82219306275,52707.13421925752,32198.54044840201,50163.0242704186,42731.00915576108,69297.96837799877,42792.73130216517,56442.513707403916,Ambac Financial Group Inc,US,US0231398845,023139884,AMBC,2020-05-12,3.9347948285553684,4.7779651489600905,0.5621135469364812,-4.2158516020236085,1.405283867341203,0,0,0,0,NA,NA,NA,NA,NA,-4.2158516020236085,0.23293733985557885,4.4487889418791875
024287,248,612.8728398189626,466.55040177466185,161.22531237404274,-518.1359469968194,-9075.949945528979,-241.8379685610641,11696.703294095227,10393.404104754502,3444.8957578824875,9756.722502215665,49195.11785136097,5783.991057637428,7474.947457290959,3649.6757000063026,Ambac Financial Group Inc,US,US0231398845,023139884,AMBC,2022-02-25,0.4658746797111577,0,0.23293733985557885,0.23293733985557885,0,0,0,0,0,NA,NA,NA,NA,NA,-4.2158516020236085,0.23293733985557885,4.4487889418791875
010614,246,8.639604311913395,33.861193111322635,14.536996656490768,509.4225983941666,-1315.2207411485986,348.88791975577846,595.1200352902969,169.69777079352562,462.8638017030327,26.43910741508204,240.12446466580835,487.2167911826929,75.71419811957884,689.2588392126291,Globe Life Inc,US,US37959E1029,37959E102,GL,2021-07-22,1.9471036832711344,0.649034561090378,0.324517280545189,-0.324517280545189,0,0,0,0,0,NA,NA,NA,NA,NA,-4.757217847769029,-0.324517280545189,4.43270056722384
010614,248,92.4363362564418,157.8647861146685,74.71607890017933,-307.36191401154497,-31359.000451759683,-463.23968918111177,2734.0178125917464,2310.3279337369627,1460.967046160522,588.4844344123766,1309.4495891227266,2128.0367660980974,1564.5652039248616,1589.7725196045578,Globe Life Inc,US,US37959E1029,37959E102,GL,2022-02-03,5.741469816272966,5.085301837270341,0.32808398950131235,-4.757217847769029,0,0,0,0,0,NA,NA,NA,NA,NA,-4.757217847769029,-0.324517280545189,4.43270056722384
011032,242,70.94661204826579,2516.2244703781953,68.97740989825832,-2120.936302583623,-5039.213599251027,-775.9958613554061,2265.456723486065,2628.0042762367375,521.4708636303858,970.6333772205686,2184.119072705862,1907.333175306794,1701.5822541641955,743.8608178114339,Universal Health Services Inc,US,US9139031002,913903100,UHS,2020-07-28,7.38356683074593,5.1117001135933355,0.1893222264293828,-4.922377887163953,0,0,0,0,0,NA,NA,NA,NA,NA,-4.922377887163953,-0.5123825789923143,4.409995308171639
011032,245,0,1296.8203457178358,0,-1486.1888036640096,-17856.881867275075,-179.58695001496557,24.584123617885002,0,0,0,0,0,119.36076044558064,0,Universal Health Services Inc,US,US9139031002,913903100,UHS,2021-04-27,5.807002561912895,2.220324508966695,1.7079419299743808,-0.5123825789923143,0,0,0,0,0,NA,NA,NA,NA,NA,-4.922377887163953,-0.5123825789923143,4.409995308171639
004001,242,62.79117947354259,263.5798228972774,37.69317753486619,0,0,640.7840180927252,16999.942325905082,11746.82084745301,12727.24574202504,5128.981993878503,11115.079976553765,24867.81010610711,4466.993167097765,10378.592948495923,Dixie Group Inc,US,US2555191004,255519100,DXYN,2020-08-06,5.816368923971749,2.4927295388450355,0,-2.4927295388450355,0,0,0,0,0,NA,NA,NA,NA,NA,-2.4927295388450355,1.8796992481203008,4.372428786965337
004001,245,0,0,0,1354.4843837163212,18464.547524311518,677.5832862789385,0,0,0,0,0,0,0,0,Dixie Group Inc,US,US2555191004,255519100,DXYN,2021-05-18,2.506265664160401,0,1.8796992481203008,1.8796992481203008,0,0,0,0,0,NA,NA,NA,NA,NA,-2.4927295388450355,1.8796992481203008,4.372428786965337
017928,242,0,370.21359003515767,55.370985603543744,-1208.040289763587,1352.79632485441,221.48394241417498,746.2696554856539,2578.2534956646105,1460.940441899068,775.4794345792589,948.0513262565428,936.5555478664636,3223.3805185763194,630.0451468394025,IQVIA Holdings Inc,US,US46266C1053,46266C105,IQV,2020-07-22,4.254672542166844,2.583194043458441,0.607810363166692,-1.975383680291749,0.607810363166692,0,0,0,0,NA,NA,NA,NA,NA,-1.975383680291749,2.3742395014097046,4.349623181701453
017928,244,0,0,0,906.0061956584026,46926.95822150553,692.4643584521385,0,0,0,0,0,111.3040477237182,0,0,IQVIA Holdings Inc,US,US46266C1053,46266C105,IQV,2021-02-10,5.490428847009943,0.14838996883810654,2.5226294702478116,2.3742395014097046,0,0,0,0,0,NA,NA,NA,NA,NA,-1.975383680291749,2.3742395014097046,4.349623181701453
125274,242,151.11038523851337,234.60195642864946,142.72121788772597,0,0,380.5899143672693,14972.84123350366,7045.063166322178,10872.086179179647,4114.25549793031,5411.570266985056,9383.757060477072,8679.375716844288,2326.262079939716,Bsquare Corp,US,US11776U3005,11776U300,BSQR,2020-08-13,3.6063884595569293,4.121586810922206,1.0303967027305514,-3.0911901081916535,0,0,0,0,0,NA,NA,NA,NA,NA,-3.0911901081916535,1.2091898428053203,4.300379950996974
125274,243,56.703933917545704,291.45370756673987,73.5564545788893,2874.9484292383427,10222.129070023366,1176.9032732622288,1344.975495869057,851.3086586281668,624.21893702737475,742.5921674825145,1552.8042162763911,2782.7702972393126,593.809864390878,1129.8931859901045,Bsquare Corp,US,US11776U3005,11776U300,BSQR,2020-11-12,0.8061265618702137,0,1.2091898428053203,1.2091898428053203,0,0,0,0,0,NA,NA,NA,NA,NA,-3.0911901081916535,1.2091898428053203,4.300379950996974
021838,242,194.83960698698624,1940.12718629621,178.359096313912,0,0,1010.7015457788348,5997.369572632931,3810.976071111147,2245.7898837509065,3508.3831273197643,4293.858133259637,7666.987447383422,1998.5048469601043,5293.976155615902,Viveve Medical Inc,US,US92852W2044,92852W204,VIVE,2020-08-13,3.8634900193174504,6.43915003219575,2.5756600128783,-3.8634900193174504,0,0,0,0,0,NA,NA,NA,NA,NA,-3.8634900193174504,0.3575259206292456,4.221015939946696
021838,245,0,338.2330218379889,0,2719.601639382,15980.318583733158,1672.979797979798,0,0,0,0,0,0,0,0,Viveve Medical Inc,US,US92852W2044,92852W204,VIVE,2021-05-13,1.0725777618877368,0,0.3575259206292456,0.3575259206292456,0,0,0,0,0,NA,NA,NA,NA,NA,-3.8634900193174504,0.3575259206292456,4.221015939946696
023627,242,51.341562306669374,42.03960544927361,33.59650596337981,0,0,251.97379472534854,113.93269692386447,722.5660861025742,214.64437152979298,288.030040747134,80.80903499449987,126.49048786920224,44.92239906922551,0,aTyr Pharma Inc,US,US0021201035,002120103,LIFE,2020-08-13,6.855836983431727,4.951437821367358,1.523519329651495,-3.4279184917158636,0,0,0,0,0,NA,NA,NA,NA,NA,-3.4279184917158636,0.7534659433393611,4.181384435055225
023627,244,132.289760491205,52.45932381846279,40.43126684636119,296.8849594393293,7151.545418487975,929.9191374663073,870.5080076626164,827.2943542254354,203.32789361860313,567.2386165849682,7176.2222482795405,2521.0542448564443,1806.211140618042,336.2263937728257,aTyr Pharma Inc,US,US0021201035,002120103,LIFE,2021-03-23,4.822182037371911,1.3562386980108498,2.109704641350211,0.7534659433393611,0.3013863773357444,0,0,0,0,NA,NA,NA,NA,NA,-3.4279184917158636,0.7534659433393611,4.181384435055225
108693,240,178.68200930065493,1612.3998483830876,137.64624913971093,6251.986553849125,-36011.58133208931,963.5237439779766,3359.76151209868,6531.0882140848935,3964.1312237240286,4028.267904115116,5931.879917484639,6218.595679894566,7209.44436470988,3426.891969114292,Jones Soda Co,US,US48023P1066,48023P106,JSDA,2020-03-24,2.3913909924272616,2.3913909924272616,0.7971303308090874,-1.5942606616181747,0.3985651654045437,0,0,0,0,NA,NA,NA,NA,NA,-1.5942606616181747,2.5380710659898473,4.1323317276080225
108693,241,416.39839350509493,1889.9711739026786,252.14321734745334,1350.4321198269283,-67148.50970472244,907.7155824508321,20333.92641730547,14197.55701215068,16365.38719380081,4960.925191465172,6040.516293724852,29554.729633890747,11208.201474747491,10236.25063594982,Jones Soda Co,US,US48023P1066,48023P106,JSDA,2020-05-07,3.1725888324873095,0,2.5380710659898473,2.5380710659898473,1.2690355329949237,0,0,0,0,NA,NA,NA,NA,NA,-1.5942606616181747,2.5380710659898473,4.1323317276080225
019773,241,479.9107215998169,1890.5450175647316,269.54177897574124,-203.6645098172471,-25225.14392897572,561.5453728661275,7297.948883052006,10841.183806354251,6323.456480596882,5702.681858246763,16004.43002309264,9239.956597382332,8496.585077910438,5816.28485947253,Castlight Health Inc,US,US14862Q1004,14862Q100,CSLT,2020-05-07,10.533962949509627,3.632401017072285,6.175081729022884,2.5426807119505996,0,0,0,0,0,NA,NA,NA,NA,NA,-1.557026080186843,2.5426807119505996,4.099706792137443
019773,242,500.7157945050541,1819.7136982837917,283.90113560454245,2010.5516120784685,35374.01701896693,1219.1048764195057,15949.43755765347,14006.017561083141,11929.195781328957,5665.274015955302,9282.964773827001,15050.074142518122,11297.481337375284,6616.381985498927,Castlight Health Inc,US,US14862Q1004,14862Q100,CSLT,2020-07-28,4.865706500583885,2.7247956403269753,1.1677695601401323,-1.557026080186843,0.7785130400934215,0,0,0,0,NA,NA,NA,NA,NA,-1.557026080186843,2.5426807119505996,4.099706792137443
194655,243,112.59662292131817,43.359019301503,39.37007874015748,5244.426108615074,-43545.53021807383,748.0314960629921,3382.4809077477903,1171.777945105059,1413.6889685972608,908.8369075468659,1883.6797117255244,1167.3353137055065,926.3903261477217,112.36897533195258,SG Blocks Inc,US,US78418A3077,78418A307,SGBX,2020-11-19,3.296250515039143,0.4120313143798929,2.88421920065925,2.472187886279357,0,0,0,0,0,NA,NA,NA,NA,NA,-1.6135538523598225,2.472187886279357,4.08574173863918
194655,246,0,17.344091393357292,0,168.714730163849,-39676.67149116184,186.150409530901,0,0,0,0,0,0,0,0,SG Blocks Inc,US,US78418A3077,78418A307,SGBX,2021-08-16,3.227107704719645,1.6135538523598225,0,-1.6135538523598225,0,0,0,0,0,NA,NA,NA,NA,NA,-1.6135538523598225,2.472187886279357,4.08574173863918
013861,243,90.03160911297006,330.371714209349,70.87172218284904,-2183.6228027515644,28504.11424151202,708.7172218284904,6600.844696696455,6521.3931971289985,2717.4436840308745,2913.6484099471736,31205.373266720177,7528.9900229084815,6734.458093355916,10538.248851511684,Tile Shop Holdings Inc,US,US88677Q1094,88677Q109,TTSH,2020-11-05,2.3273855702094646,3.878975950349108,0,-3.878975950349108,0,0,0,0,0,NA,NA,NA,NA,NA,-3.878975950349108,0.19747235387045814,4.076448304219566
013861,247,0,780.7632296286926,50.28494803888702,1323.926861045692,14519.81590251738,1307.4086490110626,1458.274686027012,1381.886780604723,537.5005137986057,263.9585440005019,1174.0797678406543,1070.835897375974,1697.272785910825,892.9195721863778,Tile Shop Holdings Inc,US,US88677Q1094,88677Q109,TTSH,2021-11-04,0.7898894154818326,0.19747235387045814,0.3949447077409163,0.19747235387045814,0,0,0,0,0,NA,NA,NA,NA,NA,-3.878975950349108,0.19747235387045814,4.076448304219566
141496,240,627.5174700995691,358.6778308784123,132.5381047051027,3229.6937848362077,15852.264643746628,1214.9326264634415,16718.530830999585,28076.2057957422,13801.288421260813,10321.826823616264,79125.8034968989,14422.231789589654,6184.407860800999,8588.787069705037,Dynavax Technologies Corp,US,US2681582019,268158201,DVAX,2020-03-11,1.8873011593421407,0.5392289026691831,0.26961445133459155,-0.26961445133459155,0,0,0,0,0,NA,NA,NA,NA,NA,-0.26961445133459155,3.7670240509997104,4.036638502334302
141496,241,1397.9984626744665,615.1448317893171,287.8388102662509,2139.1416307029167,3973.9174512426525,1343.2477812425043,64590.58867194923,65370.795776686165,86265.31613957351,30729.63375513193,596594.4161667298,42597.45093407537,87319.3126255865,47535.96222057831,Dynavax Technologies Corp,US,US2681582019,268158201,DVAX,2020-05-07,6.664734859461026,1.4488554042306578,5.215879455230368,3.7670240509997104,0.5795421616922631,0,0,0,0,NA,NA,NA,NA,NA,-0.26961445133459155,3.7670240509997104,4.036638502334302
004124,243,170.1356256139296,228.9151507251477,223.2142857142857,1491.195956882452,27464.09780740921,1250,8119.804401580551,12967.176714785212,9386.403472284199,3972.765445908446,7503.3338596035455,9630.312886270249,7553.764410179054,4451.941971913482,Dynatronics Corp,US,US2681574016,268157401,DYNT,2020-11-12,3.118503118503119,1.0395010395010396,1.5592515592515594,0.5197505197505198,2.079002079002079,0,0,0,0,NA,NA,NA,NA,NA,-3.4305317324185247,0.5197505197505198,3.9502822521690444
004124,247,184.94723242772665,664.8546222721869,78.18608287724786,1711.2458510906463,47083.04025837455,820.9538702111024,4188.920891590964,2337.5577404541127,1540.1069131882903,1446.4519816640507,2764.4238688846817,4325.506773746144,2352.606870841481,1975.1186909992703,Dynatronics Corp,US,US2681574016,268157401,DYNT,2021-11-11,3.4305317324185247,3.8593481989708405,0.4288164665523156,-3.4305317324185247,0.4288164665523156,0,0,0,0,NA,NA,NA,NA,NA,-3.4305317324185247,0.5197505197505198,3.9502822521690444
133366,241,387.82002443575885,825.1696370945856,146.8890987304585,785.2799351715163,-2414.3598374076637,157.38117721120554,6190.110599911809,11553.866223050363,5469.322040485383,2728.6645556040094,6593.478454532024,5458.805900027093,6602.441647824964,10974.392490445696,Edwards Lifesciences Corp,US,US28176E1082,28176E108,EW,2020-04-23,4.63070155128502,3.2414910858995136,1.3892104653855057,-1.8522806205140079,0.6946052326927529,0,0,0,0,NA,NA,NA,NA,NA,-1.8522806205140079,2.0170859041290936,3.8693665246431017
133366,245,158.1894307663023,779.4235602496434,147.9133650290544,2188.997724855599,21030.259284311243,1204.4374009508717,4254.27384282009,4864.200555457816,4169.8168754897015,3370.670192190389,9059.466480746729,6016.947013358424,4208.326218067852,2738.797984411232,Edwards Lifesciences Corp,US,US28176E1082,28176E108,EW,2021-04-20,3.203607024205031,0.9492168960607499,2.9663028001898435,2.0170859041290936,0,0,0,0,0,NA,NA,NA,NA,NA,-1.8522806205140079,2.0170859041290936,3.8693665246431017
184689,241,582.9886744190451,3344.4457091256027,164.67065868263472,-1267.9565988983647,-76502.47692523368,-583.8323353293413,23543.715211026192,27723.73977341662,15644.122621444596,10532.791321283377,9128.886243925033,10409.023191050834,34419.71336606982,17318.375999954056,Golub Capital BDC Inc,US,US38173M1027,38173M102,GBDC,2020-05-11,6.115702479338843,3.6363636363636362,0.3305785123966942,-3.3057851239669422,1.15702479338843,0,0,0,0,NA,NA,NA,NA,NA,-3.3057851239669422,0.5377307761247536,3.843515900091696
184689,246,18.93638300514648,826.8799348832392,95.58706388402102,1724.6094845893053,26825.949436204304,1210.7694758642663,650.4288432984995,367.4780912279234,576.1236176239881,655.8883124976916,2221.0826452918527,830.7184476102124,700.1581416831864,102.79881205902667,Golub Capital BDC Inc,US,US38173M1027,38173M102,GBDC,2021-08-10,0.716974368166338,0.1792435920415845,0.716974368166338,0.5377307761247536,0,0,0,0,0,NA,NA,NA,NA,NA,-3.3057851239669422,0.5377307761247536,3.843515900091696
140044,241,133.3751888385555,7.228023290905324,46.50441791970237,-2193.7121582795007,6704.881295578709,-418.53976127732136,1729.0762094954018,950.2514267345565,717.8150813181285,1836.782714440489,11129.94436316591,1959.6810353646238,2015.5585480350453,1002.049150253116,DURECT Corp,US,US2666051048,266605104,DRRX,2020-05-11,6.0769750168804855,5.570560432140446,1.5192437542201214,-4.051316677920324,0.1688048615800135,0.1688048615800135,0,0,0,NA,NA,NA,NA,NA,-4.051316677920324,-0.21012817818869511,3.8411884997316292
140044,247,49.49357934981181,394.85413797086215,75.8869284765699,466.26213169887006,8513.330389470875,360.4629102637071,1046.0990005639787,936.6973987468011,318.18056358115695,584.6204659171038,1673.119210547582,1022.8095383768139,3366.286133296801,614.481101414471,DURECT Corp,US,US2666051048,266605104,DRRX,2021-11-02,0.8405127127547805,0.42025635637739023,0.21012817818869511,-0.21012817818869511,0.21012817818869511,0,0,0,0,NA,NA,NA,NA,NA,-4.051316677920324,-0.21012817818869511,3.8411884997316292
033652,242,23.94527175057332,421.72771663564396,56.539766302299284,-2299.3592576654837,6354.095694573402,414.62495288352807,3427.9215843563957,1271.2351522114202,997.0024396969715,1035.3223084496683,1634.6990491083734,3342.469996873769,952.950190969605,672.5529866463113,Skyline Champion Corp,US,US8308301055,830830105,SKY,2020-07-30,0.8312551953449709,0.20781379883624274,0.8312551953449709,0.6234413965087282,0,0,0,0,0,NA,NA,NA,NA,NA,-3.106157500456788,0.6234413965087282,3.7295988969655163
