company_name,ticker,Industry
W. R. Berkley Corp,WRB,Insurance - Property & Casualty
Washington Prime Group Inc,WPG,
WP Carey Inc,WPC,REIT - Diversified
WideOpenWest Inc,WOW,Telecom Services
Slack Technologies Inc,WORK,
Worthington Industries Inc,WOR,Metal Fabrication
Petco Health and Wellness Company Inc,WOOF,Specialty Retail
Wolfspeed Inc,WOLF,Semiconductors
Wabash National Corp,WNC,Farm & Heavy Construction Machinery
Walmart Inc,WMT,Discount Stores
Advanced Drainage Systems Inc,WMS,Building Products & Equipment
Warner Music Group Corp,WMG,Entertainment
Western Asset Mortgage Capital Corp,WMC,
Williams Companies Inc,WMB,Oil & Gas Midstream
Waste Management Inc,WM,Waste Management
Williams Industrial Services Group Inc,WLMS,
Whiting Petroleum Corp,WLL,
Westlake Chemical Partners LP,WLKP,Chemicals
Westlake Chemical Corp,WLK,Specialty Chemicals
Willdan Group Inc,WLDN,Engineering & Construction
Workhorse Group Inc,WKHS,Auto Manufacturers
Workiva Inc,WK,Software - Application
ContextLogic Inc,WISH,
Summit Wireless Technologies Inc,WISA,Semiconductors
Encore Wire Corp,WIRE,
Windstream Holdings Inc,WINMQ,
Wingstop Inc,WING,Restaurants
Boingo Wireless Inc,WIFI,
Whirlpool Corp,WHR,"Furnishings, Fixtures & Appliances"
Westwood Holdings Group Inc,WHG,Asset Management
WhiteHorse Finance Inc,WHF,Asset Management
Cactus Inc,WHD,Oil & Gas Equipment & Services
Wyndham Hotels & Resorts Inc,WH,Lodging
Winnebago Industries Inc,WGO,Recreational Vehicles
Weatherford International PLC,WFTLF,
Where Food Comes From Inc,WFCF,Software - Application
Wells Fargo & Co,WFC,Banks - Diversified
WEYCO Group Inc,WEYS,Footwear & Accessories
Weyland Tech Inc,WEYL,
WEX Inc,WEX,Software - Infrastructure
Wisdom Tree Investments Inc,WETF,
Western Midstream Partners LP,WES,Oil & Gas Midstream
Werner Enterprises Inc,WERN,Trucking
Wendys Co,WEN,Restaurants
Welltower Inc,WELL,REIT - Healthcare Facilities
WEC Energy Group Inc,WEC,Utilities - Regulated Electric
Weber Inc,WEBR,
Weave Communications Inc,WEAV,Health Information Services
Waddell & Reed Financial Inc,WDR,
WD-40 Co,WDFC,Specialty Chemicals
Western Digital Corp,WDC,Computer Hardware
Workday Inc,WDAY,Software - Application
Walker & Dunlop Inc,WD,Mortgage Finance
Wesco International Inc,WCC,Industrial Distribution
Welbilt Inc,WBT,
Webster Financial Corp,WBS,Banks - Regional
Warner Bros Discovery Inc,WBD,Entertainment
Walgreens Boots Alliance Inc,WBA,Pharmaceutical Retailers
Energous Corp,WATT,Scientific & Technical Instruments
Waters Corp,WAT,Diagnostics & Research
Washington Trust Bancorp Inc,WASH,Banks - Regional
Western Alliance Bancorp,WAL,Banks - Regional
Westinghouse Air Brake Technologies Corp,WAB,Railroads
Wayfair Inc,W,Internet Retail
Verizon Communications Inc,VZ,Telecom Services
Vyne Therapeutics Inc,VYNE,Biotechnology
Vaxart Inc,VXRT,Biotechnology
Valvoline Inc,VVV,Auto & Truck Dealerships
Vivus Inc,VVUS,
Vivos Therapeutics Inc,VVOS,Medical Devices
Vivint Smart Home Inc,VVNT,
Viad Corp,VVI,Specialty Business Services
Vuzix Corp,VUZI,Consumer Electronics
VirTra Inc,VTSI,Software - Application
Viatris Inc,VTRS,Drug Manufacturers - Specialty & Generic
Ventas Inc,VTR,REIT - Healthcare Facilities
Bristow Group Inc,VTOL,Oil & Gas Equipment & Services
Vertex Energy Inc,VTNR,
VistaGen Therapeutics Inc,VTGN,Biotechnology
Vantage Drilling International,VTDRF,Oil & Gas Drilling
Vista Outdoor Inc,VSTO,Leisure
Vistra Energy Corp,VST,Utilities - Independent Power Producers
Vivint Solar Inc,VSLR,
Vishay Intertechnology Inc,VSH,Semiconductors
VSE Corp,VSEC,Aerospace & Defense
Victoria's Secret & Co,VSCO,Apparel Retail
ViaSat Inc,VSAT,Communication Equipment
Verus International Inc,VRUS,Food Distribution
Vertex Pharmaceuticals Inc,VRTX,Biotechnology
Veritiv Corp,VRTV,
Virtusa Corp,VRTU,
Vertiv Holdings Co,VRT,Electrical Equipment & Parts
Verisign Inc,VRSN,Software - Infrastructure
Verisk Analytics Inc,VRSK,Consulting Services
Verso Corp,VRS,
Verra Mobility Corp,VRRM,Infrastructure Operations
Verint Systems Inc,VRNT,Software - Infrastructure
Varonis Systems Inc,VRNS,Software - Infrastructure
Vermillion Inc,VRML,
Vroom Inc,VRM,Auto & Truck Dealerships
Varex Imaging Corp,VREX,Medical Devices
Veris Residential Inc,VRE,REIT - Residential
ViewRay Inc,VRAY,
Vera Bradley Inc,VRA,Footwear & Accessories
Vishay Precision Group Inc,VPG,Scientific & Technical Instruments
Voya Financial Inc,VOYA,Financial Conglomerates
VOXX International Corp,VOXX,Consumer Electronics
Volt Information Sciences Inc,VOLT,
Vontier Corp,VNT,Scientific & Technical Instruments
Vornado Realty Trust,VNO,REIT - Office
Vanda Pharmaceuticals Inc,VNDA,Biotechnology
Vince Holding Corp,VNCE,Apparel Manufacturing
VMware Inc,VMW,
Valmont Industries Inc,VMI,Conglomerates
Vimeo Inc,VMEO,Software - Application
Viemed Healthcare Inc,VMD,Medical Devices
Vulcan Materials Co,VMC,Building Materials
Valley National Bancorp,VLY,Banks - Regional
Valero Energy Corp,VLO,Oil & Gas Refining & Marketing
Velodyne Lidar Inc,VLDR,
Viking Therapeutics Inc,VKTX,Biotechnology
Meridian Bioscience Inc,VIVO,
Viveve Medical Inc,VIVE,Medical Devices
Vital Farms Inc,VITL,Farm Products
Vislink Technologies Inc,VISL,Communication Equipment
Virtu Financial Inc,VIRT,Capital Markets
Viela Bio Inc,VIE,
Vicor Corp,VICR,Electronic Components
VICI Properties Inc,VICI,REIT - Diversified
Viavi Solutions Inc,VIAV,Communication Equipment
ViacomCBS Inc,VIAC,
Via Renewables Inc,VIA,
Vista Gold Corp,VGZ,Gold
Vector Group Ltd,VGR,
Vonage Holdings Corp,VG,
VF Corp,VFC,Apparel Manufacturing
Vertex Inc,VERX,Software - Application
Veru Inc,VERU,Biotechnology
Veritone Inc,VERI,Software - Infrastructure
Verb Technology Company Inc,VERB,Software - Application
VEREIT Inc,VER,
Veeva Systems Inc,VEEV,Health Information Services
Veeco Instruments Inc,VECO,Semiconductor Equipment & Materials
Vectrus Inc,VEC,
Veracyte Inc,VCYT,Diagnostics & Research
Victory Capital Holdings Inc,VCTR,Asset Management
Vocera Communications Inc,VCRA,
Vericel Corp,VCEL,Biotechnology
Visteon Corp,VC,Auto Parts
Veritex Holdings Inc,VBTX,Banks - Regional
Innovate Corp,VATE,Engineering & Construction
Varian Medical Systems Inc,VAR,
Vapotherm Inc,VAPO,
Marriott Vacations Worldwide Corp,VAC,Resorts & Casinos
Visa Inc,V,Credit Services
UWM Holdings Corp,UWMC,Mortgage Finance
Universal Corp,UVV,Tobacco
Univest Financial Corp,UVSP,Banks - Regional
Univision Communications Inc,UVN,
Universal Insurance Holdings Inc,UVE,Insurance - Property & Casualty
UTZ Brands Inc,UTZ,Packaged Foods
Unitil Corp,UTL,Utilities - Diversified
Universal Technical Institute Inc,UTI,Education & Training Services
United Therapeutics Corp,UTHR,Biotechnology
US Xpress Enterprises Inc,USX,
US Well Services Inc,USWS,
U.S. Physical Therapy Inc,USPH,Medical Care Facilities
USANA Health Sciences Inc,USNA,Packaged Foods
Usio Inc,USIO,Software - Infrastructure
US Foods Holding Corp,USFD,Food Distribution
USD Partners LP,USDP,Railroads
US Concrete Inc,USCR,
U.S. Bancorp,USB,Banks - Regional
USA Technologies Inc,USAT,
Universal Stainless & Alloy Products Inc,USAP,Steel
USA Truck Inc,USAK,
USA Compression Partners LP,USAC,Oil & Gas Equipment & Services
Urovant Sciences Ltd,UROV,
United Rentals Inc,URI,Rental & Leasing Services
Urban Outfitters Inc,URBN,Apparel Retail
Upwork Inc,UPWK,Internet Content & Information
Upstart Holdings Inc,UPST,Credit Services
United Parcel Service Inc,UPS,Integrated Freight & Logistics
Upland Software Inc,UPLD,Software - Application
Wheels Up Experience Inc,UP,Airports & Air Services
Urban One Inc,UONEK,Broadcasting
Univar Inc,UNVR,
Union Pacific Corp,UNP,Railroads
Unum Group,UNM,Insurance - Life
Uniti Group Inc,UNIT,REIT - Specialty
UnitedHealth Group Inc,UNH,Healthcare Plans
United Natural Foods Inc,UNFI,Food Distribution
UniFirst Corp,UNF,Specialty Business Services
Umpqua Holdings Corp,UMPQ,
UMH Properties Inc,UMH,REIT - Residential
UMB Financial Corp,UMBF,Banks - Regional
Ulta Beauty Inc,ULTA,Specialty Retail
Universal Logistics Holdings Inc,ULH,
Frontier Group Holdings Inc,ULCC,Airlines
Ultralife Corp,ULBI,Electrical Equipment & Parts
Unisys Corp,UIS,Information Technology Services
United Insurance Holdings Corp,UIHC,
Universal Health Services Inc,UHS,Medical Care Facilities
Amerco,UHAL,Rental & Leasing Services
UGI Corp,UGI,Utilities - Regulated Gas
Domtar Corp,UFS,
Universal Forest Products Inc,UFPI,Lumber & Wood Production
Unifi Inc,UFI,Textile Manufacturing
United Fire Group Inc,UFCS,Insurance - Property & Casualty
Unique Fabricating Inc,UFAB,
Universal Electronics Inc,UEIC,Consumer Electronics
UDR Inc,UDR,REIT - Residential
Udemy Inc,UDMY,Education & Training Services
Ultra Clean Holdings Inc,UCTT,Semiconductor Equipment & Materials
United Community Banks Inc,UCBI,
Uber Technologies Inc,UBER,Software - Application
CVR Partners LP,UAN,Agricultural Inputs
United Continental Holdings Inc,UAL,Airlines
Under Armour Inc,UAA,Apparel Manufacturing
Unity Software Inc,U,Software - Application
Travelzoo,TZOO,Advertising Agencies
Tyme Technologies Inc,TYME,
Tyler Technologies Inc,TYL,Software - Application
Textron Inc,TXT,Aerospace & Defense
Texas Roadhouse Inc,TXRH,Restaurants
Texas Instruments Inc,TXN,Semiconductors
TherapeuticsMD Inc,TXMD,Drug Manufacturers - Specialty & Generic
10X Genomics Inc,TXG,Health Information Services
Twitter Inc,TWTR,
Twist Bioscience Corp,TWST,Diagnostics & Research
2U Inc,TWOU,
Two Harbors Investment Corp,TWO,REIT - Mortgage
Hostess Brands Inc,TWNK,
Twilio Inc,TWLO,Software - Infrastructure
Thoughtworks Holding Inc,TWKS,
Twin Disc Inc,TWIN,Specialty Industrial Machinery
Titan International Inc,TWI,Farm & Heavy Construction Machinery
Tradeweb Markets Inc,TW,Capital Markets
Tivity Health Inc,TVTY,
Travere Therapeutics Inc,TVTX,Biotechnology
Mammoth Energy Services Inc,TUSK,Conglomerates
180 Degree Capital Corp,TURN,Asset Management
Tupperware Brands Corp,TUP,
Take-Two Interactive Software Inc,TTWO,Electronic Gaming & Multimedia
Tile Shop Holdings Inc,TTSH,Home Improvement Retail
T2 Biosystems Inc,TTOO,Diagnostics & Research
Titan Pharmaceuticals Inc,TTNP,Biotechnology
TTM Technologies Inc,TTMI,Electronic Components
Tetra Technologies Inc,TTI,Oil & Gas Equipment & Services
TechTarget Inc,TTGT,Internet Content & Information
Tetra Tech Inc,TTEK,Engineering & Construction
TTEC Holdings Inc,TTEC,Information Technology Services
Trade Desk Inc,TTD,Software - Application
Toro Co,TTC,Tools & Accessories
TSS Inc,TSSI,Information Technology Services
Townsquare Media Inc,TSQ,Advertising Agencies
Tyson Foods Inc,TSN,Farm Products
TPG Specialty Lending Inc,TSLX,Asset Management
Tesla Inc,TSLA,Auto Manufacturers
Taysha Gene Therapies Inc,TSHA,Biotechnology
Trinseo SA,TSE,Specialty Chemicals
Tractor Supply Co,TSCO,Specialty Retail
TriState Capital Holdings Inc,TSC,
Transenterix Inc,TRXC,
Twin River Worldwide Holdings Inc,TRWH,
Trevena Inc,TRVN,Biotechnology
Trevi Therapeutics Inc,TRVI,Biotechnology
Travelers Companies Inc,TRV,Insurance - Property & Casualty
Trupanion Inc,TRUP,Insurance - Specialty
Trulieve Cannabis Corp,TRUL,Electrical Equipment & Parts
TransUnion,TRU,Financial Data & Stock Exchanges
TPG RE Finance Trust Inc,TRTX,REIT - Mortgage
TrustCo Bank Corp N Y,TRST,Banks - Regional
TriMas Corp,TRS,Packaging & Containers
Transcat Inc,TRNS,Industrial Distribution
Trinity Industries Inc,TRN,Railroads
Tremont Mortgage Trust,TRMT,
Trustmark Corp,TRMK,Banks - Regional
Trimble Inc,TRMB,Scientific & Technical Instruments
Trilogy International Partners Inc,TRL,
TripAdvisor Inc,TRIP,Travel Services
Tabula Rasa HealthCare Inc,TRHC,
Targa Resources Corp,TRGP,Oil & Gas Midstream
Trex Company Inc,TREX,Building Products & Equipment
LendingTree Inc,TREE,Financial Conglomerates
Trecora Resources,TREC,
Tempur Sealy International Inc,TPX,"Furnishings, Fixtures & Appliances"
Triplepoint Venture Growth BDC Corp,TPVG,Asset Management
Turning Point Therapeutics Inc,TPTX,
Tapestry Inc,TPR,Luxury Goods
Texas Pacific Land Corp,TPL,Oil & Gas E&P
TPI Composites Inc,TPIC,Specialty Industrial Machinery
TRI Pointe Group Inc,TPH,Residential Construction
TechPrecision Corp,TPCS,Metal Fabrication
Tribune Publishing Co,TPCO,
TPC Group Inc,TPCG,
Tutor Perini Corp,TPC,Engineering & Construction
Turning Point Brands Inc,TPB,Tobacco
Toast Inc,TOST,Software - Infrastructure
Toll Brothers Inc,TOL,Residential Construction
Travel + Leisure Co,TNL,Travel Services
TriNet Group Inc,TNET,Staffing & Employment Services
Tandem Diabetes Care Inc,TNDM,Medical Devices
Tennant Co,TNC,Specialty Industrial Machinery
Telenav Inc,TNAV,
Terminix Global Holdings Inc,TMX,
T-Mobile US Inc,TMUS,Telecom Services
TimkenSteel Corp,TMST,
Thermo Fisher Scientific Inc,TMO,Diagnostics & Research
Taylor Morrison Home Corp,TMHC,Residential Construction
Transmedics Group Inc,TMDX,Medical Devices
Treace Medical Concepts Inc,TMCI,Medical Devices
Tillys Inc,TLYS,Apparel Retail
Talis Biomedical Corp,TLIS,Medical Devices
Teligent Inc,TLGT,
Timken Co,TKR,Tools & Accessories
Telkonet Inc,TKOI,Scientific & Technical Instruments
TJX Companies Inc,TJX,Apparel Retail
Cansortium Inc,TIUM.U,
Titan Machinery Inc,TITN,Industrial Distribution
Team Inc,TISI,Specialty Business Services
Tiptree Inc,TIPT,Insurance - Specialty
Interface Inc,TILE,Building Products & Equipment
Trean Insurance Group Inc,TIG,
company_name,ticker,Industry
TreeHouse Foods Inc,THS,Packaged Foods
Thryv Holdings Inc,THRY,Internet Content & Information
Thorne Healthtech Inc,THRN,
Gentherm Inc,THRM,Auto Parts
Thermon Group Holdings Inc,THR,Specialty Industrial Machinery
Hanover Insurance Group Inc,THG,Insurance - Property & Casualty
Tenet Healthcare Corp,THC,Medical Care Facilities
Target Hospitality Corp,TH,Specialty Business Services
TG Therapeutics Inc,TGTX,Biotechnology
Target Corp,TGT,Discount Stores
Tegna Inc,TGNA,Broadcasting
Triumph Group Inc,TGI,Aerospace & Defense
Tecogen Inc,TGEN,Electrical Equipment & Parts
Teleflex Inc,TFX,Medical Instruments & Supplies
TFF Pharmaceuticals Inc,TFFP,Biotechnology
Truist Financial Corp,TFC,Banks - Regional
Terex Corp,TEX,Farm & Heavy Construction Machinery
TESSCO Technologies Inc,TESS,
TerraForm Power Inc,TERP,
Teradyne Inc,TER,Semiconductor Equipment & Materials
Tenable Holdings Inc,TENB,Software - Infrastructure
Tenneco Inc,TEN,Oil & Gas Midstream
TELA Bio Inc,TELA,Medical Devices
Bio-Techne Corp,TECH,Biotechnology
Teledyne Technologies Inc,TDY,Scientific & Technical Instruments
Tidewater Inc,TDW,Oil & Gas Equipment & Services
ThredUp Inc,TDUP,Internet Retail
Telephone and Data Systems Inc,TDS,Telecom Services
Teladoc Health Inc,TDOC,Health Information Services
TransDigm Group Inc,TDG,Aerospace & Defense
Teradata Corp,TDC,Software - Infrastructure
Container Store Group Inc,TCS,Specialty Retail
THL Credit Inc,TCRD,
BlackRock TCP Capital Corp,TCPC,Asset Management
TC PipeLines LP,TCP,
TRACON Pharmaceuticals Inc,TCON,Biotechnology
Tactile Systems Technology Inc,TCMD,Medical Devices
TCF Financial Corp,TCF,
Tricida Inc,TCDA,
Texas Capital Bancshares Inc,TCBI,Banks - Regional
Triumph Bancorp Inc,TBK,
TrueBlue Inc,TBI,Staffing & Employment Services
Bancorp Inc,TBBK,Banks - Regional
TransAtlantic Petroleum Ltd,TAT,
Carrols Restaurant Group Inc,TAST,
Taskus Inc,TASK,Information Technology Services
Molson Coors Brewing Co,TAP,Beverages - Brewers
Talos Energy Inc,TALO,Oil & Gas E&P
TransAct Technologies Inc,TACT,Computer Hardware
Del Taco Restaurants Inc,TACO,
TravelCenters of America LLC,TA,
AT&T Inc,T,Telecom Services
Sezzle Inc,SZL,
Sysco Corp,SYY,Food Distribution
Syros Pharmaceuticals Inc,SYRS,Biotechnology
Sypris Solutions Inc,SYPR,Auto Parts
Synalloy Corp,SYNL,
Syneos Health Inc,SYNH,
Synacor Inc,SYNC,
Synaptics Inc,SYNA,Semiconductors
Synthetic Biologics Inc,SYN,
Sykes Enterprises Inc,SYKE,
Stryker Corp,SYK,Medical Devices
Synchrony Financial,SYF,Credit Services
Synlogic Inc,SYBX,Biotechnology
Sensient Technologies Corp,SXT,Specialty Chemicals
Standex International Corp,SXI,Specialty Industrial Machinery
SunCoke Energy Inc,SXC,Coking Coal
Southwest Gas Holdings Inc,SWX,Utilities - Regulated Gas
Southwestern Energy Co,SWN,
Schweitzer-Mauduit International Inc,SWM,
Skyworks Solutions Inc,SWKS,Semiconductors
Stanley Black & Decker Inc,SWK,Tools & Accessories
SolarWinds Corp,SWI,Software - Infrastructure
Switch Inc,SWCH,
Smith & Wesson Brands Inc,SWBI,Aerospace & Defense
Shockwave Medical Inc,SWAV,
SVMK Inc,SVMK,
Service Properties Trust,SVC,REIT - Hotel & Motel
Supernus Pharmaceuticals Inc,SUPN,Drug Manufacturers - Specialty & Generic
Superior Industries International Inc,SUP,Auto Parts
Solar Senior Capital Ltd,SUNS,REIT - Mortgage
Sunoco LP,SUN,Oil & Gas Refining & Marketing
Summer Infant Inc,SUMR,
Sumo Logic Inc,SUMO,
Summit Materials Inc,SUM,Building Materials
Sun Communities Inc,SUI,REIT - Residential
Constellation Brands Inc,STZ,Beverages - Brewers
Stereotaxis Inc,STXS,Medical Instruments & Supplies
Spirit of Texas Bancshares Inc,STXB,
Starwood Property Trust Inc,STWD,REIT - Mortgage
State Street Corp,STT,Asset Management
Stratus Properties Inc,STRS,Real Estate - Diversified
Star Equity Holdings Inc,STRR,Diagnostics & Research
Streamline Health Solutions Inc,STRM,Health Information Services
Sterling Construction Company Inc,STRL,Engineering & Construction
Strategic Education Inc,STRA,Education & Training Services
STORE Capital Corp,STOR,
Stonemor Inc,STON,
Stamps.Com Inc,STMP,
Stemline Therapeutics Inc,STML,
Steel Dynamics Inc,STLD,Steel
Sterling Bancorp,STL,
One Group Hospitality Inc,STKS,Restaurants
Neuronetics Inc,STIM,Diagnostics & Research
Stagwell Inc,STGW,Advertising Agencies
State Auto Financial Corp,STFC,
Sterling Check Corp,STER,Software - Infrastructure
StepStone Group Inc,STEP,Asset Management
Stewart Information Services Corp,STC,Insurance - Property & Casualty
S&T Bancorp Inc,STBA,Banks - Regional
Extended Stay America Inc,STAY,
iStar Inc,STAR,
STAG Industrial Inc,STAG,REIT - Industrial
Staffing 360 Solutions Inc,STAF,Staffing & Employment Services
STAAR Surgical Co,STAA,Medical Instruments & Supplies
Stratasys Ltd,SSYS,Computer Hardware
Shutterstock Inc,SSTK,Internet Content & Information
Shotspotter Inc,SSTI,Software - Application
Sutter Rock Capital Corp,SSSS,Asset Management
E. W. Scripps Co,SSP,Broadcasting
SS&C Technologies Holdings Inc,SSNC,Software - Application
STRATA Skin Sciences Inc,SSKN,Medical Devices
Simpson Manufacturing Co Inc,SSD,Lumber & Wood Production
South State Corp,SSB,Banks - Regional
Sensus Healthcare Inc,SRTS,Medical Devices
Startek Inc,SRT,
Scholar Rock Holding Corp,SRRK,Biotechnology
Sarepta Therapeutics Inc,SRPT,Biotechnology
Sprague Resources LP,SRLP,
Stoneridge Inc,SRI,Auto Parts
Surgalign Holdings Inc,SRGA,
ServiceSource International Inc,SREV,
Sempra Energy,SRE,Utilities - Diversified
Surmodics Inc,SRDX,Medical Devices
Stericycle Inc,SRCL,Waste Management
Spirit Realty Capital Inc,SRC,
Spire Inc,SR,Utilities - Regulated Gas
Squarespace Inc,SQSP,
Sequential Brands Group Inc,SQBG,
Square Inc,SQ,Software - Infrastructure
SPX Corp,SPXC,Building Products & Equipment
SunPower Corp,SPWR,
Sportsmans Warehouse Holdings Inc,SPWH,Specialty Retail
SpartanNash Co,SPTN,Food Distribution
Sprout Social Inc,SPT,Software - Application
SPS Commerce Inc,SPSC,Software - Application
Spero Therapeutics Inc,SPRO,Biotechnology
Spirit AeroSystems Holdings Inc,SPR,Aerospace & Defense
Spectrum Pharmaceuticals Inc,SPPI,
Spok Holdings Inc,SPOK,Health Information Services
SeaSpine Holdings Corp,SPNE,
Superior Energy Services Inc,SPN,
Splunk Inc,SPLK,
Spark Energy Inc,SPKE,
Suburban Propane Partners LP,SPH,Utilities - Regulated Gas
S&P Global Inc,SPGI,Financial Data & Stock Exchanges
Simon Property Group Inc,SPG,REIT - Retail
South Plains Financial Inc,SPFI,Banks - Regional
Virgin Galactic Holdings Inc,SPCE,Aerospace & Defense
Spectrum Brands Holdings Inc,SPB,Household & Personal Products
SP Plus Corp,SP,
Sovos Brands Inc,SOVO,
Sono-Tek Corp,SOTK,Scientific & Technical Instruments
Sonos Inc,SONO,Consumer Electronics
Sonder Holdings Inc,SOND,Lodging
Sonoco Products Co,SON,Packaging & Containers
Soliton Inc,SOLY,
Solaris Oilfield Infrastructure Inc,SOI,
Sotherly Hotels Inc,SOHO,REIT - Hotel & Motel
SoFi Technologies Inc,SOFI,Credit Services
Southern Co,SO,Utilities - Regulated Electric
SYNNEX Corp,SNX,Electronics & Computer Distribution
Synovus Financial Corp,SNV,Banks - Regional
Sunesis Pharmaceuticals Inc,SNSS,
New Senior Investment Group Inc,SNR,
Synopsys Inc,SNPS,Software - Infrastructure
Snap One Holdings Corp,SNPO,
Stonex Group Inc,SNEX,Capital Markets
Senestech Inc,SNES,Specialty Chemicals
Schneider National Inc,SNDR,Trucking
Sonida Senior Living Inc,SNDA,Medical Care Facilities
Smart Sand Inc,SND,Oil & Gas Equipment & Services
Sun Country Airlines Holdings Inc,SNCY,Airlines
Synchronoss Technologies Inc,SNCR,Software - Infrastructure
Science 37 Holdings Inc,SNCE,
Sleep Number Corp,SNBR,"Furnishings, Fixtures & Appliances"
Stryve Foods Inc,SNAX,Packaged Foods
Snap Inc,SNAP,Internet Content & Information
Snap-On Inc,SNA,Tools & Accessories
Semtech Corp,SMTC,Semiconductors
Smith Micro Software Inc,SMSI,Software - Application
Stein Mart Inc,SMRT,Software - Application
Simply Good Foods Co,SMPL,Packaged Foods
Standard Motor Products Inc,SMP,Auto Parts
Semler Scientific Inc,SMLR,Medical Devices
Summit Midstream Partners LP,SMLP,
Scotts Miracle-Gro Co,SMG,Agricultural Inputs
Sema4 Holdings Corp,SMFR,
Sharps Compliance Corp,SMED,
Super Micro Computer Inc,SMCI,Computer Hardware
SmartFinancial Inc,SMBK,Banks - Regional
Southern Missouri Bancorp Inc,SMBC,Banks - Regional
Smartsheet Inc,SMAR,Software - Application
